Source: IEA (2025). All rights reserved. (https://www.iea.org/terms),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Product,Flow,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Chile,"Coal, peat and oil shale",Total energy supply (PJ),129,100,101,100,113,113,139,136,184,148,187,227,258,271,257,275,297,307,298,345,282,265,221,130,116
Chile,"Crude, NGL and feedstocks",Total energy supply (PJ),426,434,426,463,478,456,498,478,468,454,388,418,398,418,400,375,373,385,397,431,337,363,330,394,412
Chile,Oil products,Total energy supply (PJ),13,-25,9,-26,-19,28,16,200,214,189,240,244,255,246,245,265,302,284,288,262,299,322,401,346,311
Chile,Natural gas,Total energy supply (PJ),218,247,247,270,294,285,262,160,88,117,187,191,179,170,152,167,182,182,183,220,202,221,234,246,230
Chile,Nuclear,Total energy supply (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,Renewables and waste,Total energy supply (PJ),264,273,280,268,279,298,313,302,311,323,286,326,466,507,400,405,429,447,471,474,458,485,519,580,610
Chile,Electricity,"Electricity, CHP and heat plants (PJ)",144,153,157,169,184,189,199,211,215,219,218,237,251,262,254,271,286,286,296,304,302,317,327,325,..
Chile,Heat,Total energy supply (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
Chile,Total,Total energy supply (PJ),1054,1034,1071,1082,1152,1188,1236,1282,1270,1236,1292,1407,1558,1612,1456,1487,1584,1605,1636,1732,1578,1656,1704,1695,1679
Colombia,"Coal, peat and oil shale",Total energy supply (PJ),126,135,119,130,107,129,119,116,135,156,172,184,157,243,246,258,261,205,195,263,225,218,198,219,257
Colombia,"Crude, NGL and feedstocks",Total energy supply (PJ),664,686,641,680,687,666,697,704,717,698,623,624,568,544,440,459,647,694,737,753,748,858,816,842,747
Colombia,Oil products,Total energy supply (PJ),-173,-211,-186,-218,-202,-162,-147,-166,-164,-134,-129,-103,-83,93,201,204,101,-2,-82,-10,-97,-35,12,3,24
Colombia,Natural gas,Total energy supply (PJ),228,243,242,232,244,256,257,254,272,315,345,317,332,409,430,423,401,411,429,443,438,398,394,403,399
Colombia,Nuclear,Total energy supply (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,Renewables and waste,Total energy supply (PJ),259,252,267,284,279,280,306,312,324,307,321,346,349,437,434,426,422,447,423,424,408,447,453,449,439
Colombia,Electricity,"Electricity, CHP and heat plants (PJ)",155,156,162,168,179,181,194,199,201,206,218,224,229,266,256,283,276,285,288,289,286,303,310,321,..
Colombia,Heat,Total energy supply (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,Total,Total energy supply (PJ),1104,1103,1081,1104,1110,1162,1225,1216,1280,1338,1328,1362,1321,1722,1748,1769,1834,1755,1702,1880,1726,1887,1871,1912,1861
Costa Rica,"Coal, peat and oil shale",Total energy supply (PJ),0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Costa Rica,"Crude, NGL and feedstocks",Total energy supply (PJ),4,12,21,21,22,20,29,31,26,16,21,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,Oil products,Total energy supply (PJ),67,56,49,55,56,56,55,61,68,76,71,88,96,100,102,98,106,109,112,107,94,105,109,118,120
Costa Rica,Natural gas,Total energy supply (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,Nuclear,Total energy supply (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,Renewables and waste,Total energy supply (PJ),51,53,59,60,85,86,92,93,94,97,98,97,103,109,110,109,97,91,86,101,108,109,108,100,99
Costa Rica,Electricity,"Electricity, CHP and heat plants (PJ)",25,24,27,27,30,30,31,33,34,34,34,35,37,37,37,39,39,41,41,41,42,46,46,43,..
Costa Rica,Heat,Total energy supply (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,Total,Total energy supply (PJ),120,121,128,137,162,162,176,186,187,189,191,192,199,209,212,207,204,200,197,209,200,211,215,219,220
Czech Republic,"Coal, peat and oil shale",Total energy supply (PJ),906,887,870,881,878,847,879,894,826,737,784,769,727,718,670,687,693,662,660,596,513,537,563,453,401
Czech Republic,"Crude, NGL and feedstocks",Total energy supply (PJ),254,265,270,283,295,340,341,324,356,318,340,309,315,288,323,311,234,340,327,338,260,304,319,320,281
Czech Republic,Oil products,Total energy supply (PJ),69,80,80,75,95,65,59,79,50,66,35,57,46,58,46,49,99,50,67,58,97,87,77,69,117
Czech Republic,Natural gas,Total energy supply (PJ),314,336,325,328,326,323,318,303,300,285,338,285,287,291,259,271,294,301,286,300,305,326,266,241,241
Czech Republic,Nuclear,Total energy supply (PJ),148,161,204,282,288,271,285,287,291,298,306,309,332,336,332,294,264,310,327,331,329,336,339,333,326
Czech Republic,Renewables and waste,Total energy supply (PJ),71,78,86,82,91,95,99,105,113,127,139,153,164,179,185,191,193,197,199,212,220,233,225,213,219
Czech Republic,Electricity,"Electricity, CHP and heat plants (PJ)",262,267,274,298,302,295,301,316,300,294,307,312,312,310,306,297,296,309,313,309,289,302,302,273,..
Czech Republic,Heat,Total energy supply (PJ),0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
Czech Republic,Total,Total energy supply (PJ),1727,1771,1794,1872,1916,1895,1937,1934,1896,1783,1889,1821,1808,1810,1756,1758,1738,1814,1816,1788,1686,1784,1741,1596,1560
Denmark,"Coal, peat and oil shale",Total energy supply (PJ),167,176,175,237,183,155,229,195,168,168,159,135,103,133,106,76,83,65,67,40,34,46,45,29,19
Denmark,"Crude, NGL and feedstocks",Total energy supply (PJ),391,381,364,357,344,329,340,329,316,325,307,280,317,302,285,305,282,306,298,320,304,325,308,320,293
Denmark,Oil products,Total energy supply (PJ),-55,-40,-32,-34,-25,-19,-24,-14,-7,-34,-15,-9,-56,-51,-43,-61,-36,-53,-45,-73,-72,-90,-72,-95,-73
Denmark,Natural gas,Total energy supply (PJ),186,194,194,195,194,184,190,170,171,163,185,155,146,139,117,119,121,115,112,106,88,81,61,55,56
Denmark,Nuclear,Total energy supply (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,Renewables and waste,Total energy supply (PJ),89,96,103,117,128,136,138,152,153,154,179,184,190,196,205,217,225,249,246,257,264,295,289,294,314
Denmark,Electricity,"Electricity, CHP and heat plants (PJ)",130,136,141,166,146,130,164,142,132,131,140,127,111,125,116,104,110,112,109,106,103,119,126,121,..
Denmark,Heat,Total energy supply (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3
Denmark,Total,Total energy supply (PJ),780,805,796,842,814,791,849,829,806,777,812,751,719,723,681,678,693,699,696,671,644,676,638,618,626
Estonia,"Coal, peat and oil shale",Total energy supply (PJ),125,125,117,132,142,143,140,181,146,112,175,174,148,175,168,137,180,184,173,129,105,114,123,100,90
Estonia,"Crude, NGL and feedstocks",Total energy supply (PJ),-5,-5,-6,-6,-8,-9,-10,-14,-11,-15,-15,-17,-18,-21,-24,-30,-25,-36,-42,-44,-44,-46,-37,-47,-48
Estonia,Oil products,Total energy supply (PJ),32,39,39,39,40,41,42,46,41,39,39,39,40,41,41,42,43,43,45,44,42,41,42,41,41
Estonia,Natural gas,Total energy supply (PJ),28,30,25,28,32,33,34,34,32,22,24,21,23,23,18,16,18,17,17,16,15,17,12,11,11
Estonia,Nuclear,Total energy supply (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estonia,Renewables and waste,Total energy supply (PJ),21,23,23,24,25,25,22,25,27,30,36,35,36,40,39,41,44,47,50,51,57,57,57,60,51
Estonia,Electricity,"Electricity, CHP and heat plants (PJ)",31,31,31,37,37,37,35,44,38,32,47,46,43,48,45,37,44,47,45,27,22,26,32,21,..
Estonia,Heat,Total energy supply (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estonia,Total,Total energy supply (PJ),198,209,195,211,225,228,226,263,232,188,246,240,221,245,233,204,252,245,237,203,187,191,201,177,156
Finland,"Coal, peat and oil shale",Total energy supply (PJ),214,261,278,347,316,206,307,302,225,222,288,250,191,215,188,173,180,173,176,146,120,126,126,98,78
Finland,"Crude, NGL and feedstocks",Total energy supply (PJ),496,469,528,522,533,473,526,527,501,501,476,503,503,501,514,443,519,540,544,540,495,358,425,461,392
Finland,Oil products,Total energy supply (PJ),-116,-98,-117,-98,-91,-52,-91,-113,-95,-116,-80,-116,-142,-179,-147,-118,-163,-203,-209,-221,-182,-68,-125,-165,-121
Finland,Natural gas,Total energy supply (PJ),144,156,155,171,166,151,163,156,162,146,161,141,126,120,105,94,86,81,91,89,88,89,46,53,58
Finland,Nuclear,Total energy supply (PJ),245,248,243,248,248,254,250,256,250,257,249,253,251,258,257,254,253,245,249,260,254,257,276,374,356
Finland,Renewables and waste,Total energy supply (PJ),327,317,330,333,368,343,368,367,386,341,395,387,424,422,440,449,456,483,493,499,491,557,521,535,539
Finland,Electricity,"Electricity, CHP and heat plants (PJ)",251,268,269,303,308,253,295,292,278,259,289,264,252,256,244,246,247,242,252,246,249,259,259,293,..
Finland,Heat,Total energy supply (PJ),3,3,3,3,4,4,4,3,6,4,4,4,5,6,6,7,8,8,7,7,7,8,7,8,9
Finland,Total,Total energy supply (PJ),1356,1391,1464,1544,1560,1440,1567,1543,1480,1398,1530,1472,1420,1398,1428,1359,1408,1400,1424,1393,1329,1391,1322,1372,1321
France,"Coal, peat and oil shale",Total energy supply (PJ),623,523,562,596,575,593,547,565,534,465,501,472,524,555,412,390,381,415,382,307,222,356,312,251,235
France,"Crude, NGL and feedstocks",Total energy supply (PJ),3571,3669,3418,3669,3705,3665,3567,3534,3618,3134,2804,2838,2483,2436,2405,2536,2476,2493,2331,2120,1458,1495,1781,1974,1927
France,Oil products,Total energy supply (PJ),-129,54,219,28,32,29,88,61,-119,245,420,493,745,714,722,620,575,578,621,853,1136,1257,905,721,645
France,Natural gas,Total energy supply (PJ),1497,1572,1569,1646,1681,1718,1659,1611,1670,1610,1784,1549,1600,1625,1365,1467,1603,1612,1542,1572,1461,1549,1391,1226,1147
France,Nuclear,Total energy supply (PJ),4529,4594,4765,4812,4890,4926,4911,4797,4794,4470,4675,4826,4641,4622,4762,4772,4398,4346,4505,4353,3860,4138,3215,3689,4150
France,Renewables and waste,Total energy supply (PJ),692,729,666,686,701,698,681,738,827,837,926,834,968,1070,1004,1030,1102,1082,1162,1174,1162,1221,1190,1296,1358
France,Electricity,"Electricity, CHP and heat plants (PJ)",1921,1957,1988,2016,2042,2052,2045,2025,2043,1906,2027,2046,2045,2079,2042,2070,2015,2006,2077,2040,1902,1985,1685,1877,..
France,Heat,Total energy supply (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2
France,Total,Total energy supply (PJ),10534,10895,10922,11198,11361,11411,11226,11102,11152,10670,11000,10809,10801,10848,10428,10585,10387,10382,10317,10172,9138,9856,8850,8977,9141
Germany,"Coal, peat and oil shale",Total energy supply (PJ),3551,3621,3522,3548,3581,3429,3605,3605,3358,3017,3305,3270,3356,3418,3333,3325,3234,2990,2915,2361,1868,2255,2334,1776,1555
Germany,"Crude, NGL and feedstocks",Total energy supply (PJ),4606,4586,4603,4695,4843,4993,4856,4766,4665,4342,4092,3999,4069,3999,3935,4026,4057,4015,3789,3767,3626,3609,3869,3404,3690
Germany,Oil products,Total energy supply (PJ),620,764,529,319,124,-104,26,-389,-38,-12,291,237,152,320,293,213,190,296,315,405,325,208,-76,91,-324
Germany,Natural gas,Total energy supply (PJ),3008,3165,3164,3177,3190,3257,3320,3203,3231,3045,3178,2914,2923,3061,2653,2728,2945,3154,3079,3166,3123,3231,2795,2682,2687
Germany,Nuclear,Total energy supply (PJ),1850,1869,1798,1801,1823,1779,1825,1533,1620,1472,1533,1178,1085,1061,1060,1001,923,833,829,819,702,754,379,79,..
Germany,Renewables and waste,Total energy supply (PJ),447,498,538,628,723,854,1039,1200,1270,1285,1451,1496,1666,1716,1714,1812,1816,1924,1950,2022,2085,2086,2157,2146,2175
Germany,Electricity,"Electricity, CHP and heat plants (PJ)",2060,2095,2095,2177,2204,2219,2280,2284,2287,2127,2256,2186,2240,2279,2239,2313,2321,2332,2283,2164,2048,2115,2063,1823,..
Germany,Heat,Total energy supply (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Germany,Total,Total energy supply (PJ),14093,14515,14190,14156,14274,14191,14609,13859,14033,13105,13797,13080,13178,13459,12865,12931,12982,13023,12702,12423,11661,12077,11359,10211,9877
Greece,"Coal, peat and oil shale",Total energy supply (PJ),378,390,376,373,381,375,353,370,348,353,329,330,341,292,280,235,183,202,191,134,77,72,65,50,33
Greece,"Crude, NGL and feedstocks",Total energy supply (PJ),853,835,834,854,826,837,889,895,845,823,865,758,931,981,1071,1096,1163,1224,1256,1150,1104,1173,1154,1147,1150
Greece,Oil products,Total energy supply (PJ),-230,-189,-170,-165,-134,-128,-182,-229,-159,-162,-285,-237,-423,-549,-621,-627,-688,-767,-822,-703,-718,-776,-705,-719,-723
Greece,Natural gas,Total energy supply (PJ),71,70,75,85,93,99,115,141,147,124,135,166,153,135,104,112,146,176,172,188,206,228,184,166,218
Greece,Nuclear,Total energy supply (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greece,Renewables and waste,Total energy supply (PJ),64,59,63,69,70,72,78,74,74,81,93,93,106,113,106,122,116,110,119,120,123,142,144,155,161
Greece,Electricity,"Electricity, CHP and heat plants (PJ)",192,191,194,208,212,214,217,226,226,220,207,213,219,206,181,187,196,199,192,175,173,197,189,179,..
Greece,Heat,Total energy supply (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greece,Total,Total energy supply (PJ),1136,1175,1188,1223,1246,1269,1268,1266,1275,1235,1158,1122,1114,979,971,973,952,967,939,924,824,851,856,817,837
Hungary,"Coal, peat and oil shale",Total energy supply (PJ),161,152,152,157,141,127,129,131,128,107,114,113,108,94,92,99,92,94,89,77,70,58,52,37,31
Hungary,"Crude, NGL and feedstocks",Total energy supply (PJ),310,310,281,294,292,322,325,328,319,292,291,301,284,273,302,300,299,295,314,303,297,294,281,299,292
Hungary,Oil products,Total energy supply (PJ),-32,-42,-20,-39,-31,-28,-17,-23,-26,-11,-17,-41,-38,-36,-34,-14,-16,12,12,27,11,39,46,16,17
Hungary,Natural gas,Total energy supply (PJ),404,448,453,498,490,506,480,448,442,383,411,392,351,323,292,314,336,358,346,354,367,389,331,296,297
Hungary,Nuclear,Total energy supply (PJ),155,155,153,121,131,152,147,161,162,169,172,172,173,168,171,173,176,176,172,178,176,175,173,174,175
Hungary,Renewables and waste,Total energy supply (PJ),36,38,38,39,41,73,74,82,86,110,120,125,127,135,126,134,135,134,128,130,135,148,148,147,156
Hungary,Electricity,"Electricity, CHP and heat plants (PJ)",127,131,130,123,121,129,129,144,144,129,135,130,125,109,106,109,115,118,115,123,126,130,129,128,..
Hungary,Heat,Total energy supply (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hungary,Total,Total energy supply (PJ),1047,1072,1072,1094,1092,1174,1164,1141,1125,1070,1110,1086,1034,1000,998,1055,1068,1115,1113,1116,1099,1149,1075,1010,1007
Iceland,"Coal, peat and oil shale",Total energy supply (PJ),4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,5,5,4,3
Iceland,"Crude, NGL and feedstocks",Total energy supply (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,Oil products,Total energy supply (PJ),29,29,30,30,31,31,34,33,38,38,22,21,21,22,23,23,24,23,24,24,22,22,24,24,24
Iceland,Natural gas,Total energy supply (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,Nuclear,Total energy supply (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,Renewables and waste,Total energy supply (PJ),101,97,100,100,98,100,130,161,189,198,201,218,212,221,219,207,193,206,227,224,221,219,223,226,232
Iceland,Electricity,"Electricity, CHP and heat plants (PJ)",28,29,30,31,31,31,36,43,59,61,61,62,63,65,65,68,67,69,71,70,69,71,72,73,..
Iceland,Heat,Total energy supply (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,Total,Total energy supply (PJ),134,130,134,134,133,135,168,198,230,239,227,243,237,247,246,234,221,233,256,252,247,246,253,253,259
Ireland,"Coal, peat and oil shale",Total energy supply (PJ),109,115,112,106,99,112,100,98,97,86,82,82,98,85,84,94,91,77,62,43,43,53,45,29,17
Ireland,"Crude, NGL and feedstocks",Total energy supply (PJ),141,145,137,138,126,142,135,145,136,120,124,126,131,120,117,144,137,136,130,115,122,130,128,119,84
Ireland,Oil products,Total energy supply (PJ),173,183,187,177,212,189,190,181,174,186,168,134,115,128,122,109,133,126,132,148,121,132,127,130,171
Ireland,Natural gas,Total energy supply (PJ),144,150,154,153,153,146,166,178,189,179,197,173,169,161,156,157,178,181,188,191,191,183,187,173,178
Ireland,Nuclear,Total energy supply (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,Renewables and waste,Total energy supply (PJ),10,10,11,10,12,15,18,20,24,28,28,34,36,39,44,50,49,60,67,73,80,72,80,87,88
Ireland,Electricity,"Electricity, CHP and heat plants (PJ)",85,89,89,90,91,92,98,102,108,101,102,98,98,92,93,102,109,111,112,111,116,114,122,114,..
Ireland,Heat,Total energy supply (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,Total,Total energy supply (PJ),578,601,603,588,606,612,614,628,623,603,601,551,551,543,532,556,585,577,578,573,556,575,567,549,557
Israel,"Coal, peat and oil shale",Total energy supply (PJ),271,294,324,327,332,310,331,336,326,299,310,320,360,295,280,277,230,208,200,199,189,158,161,132,111
Israel,"Crude, NGL and feedstocks",Total energy supply (PJ),486,477,467,484,451,472,504,474,537,532,536,531,501,620,626,624,596,606,620,640,534,564,592,630,613
Israel,Oil products,Total energy supply (PJ),-14,9,-27,-9,-44,-90,-86,-56,-66,-105,-93,-86,35,-224,-267,-243,-199,-221,-224,-263,-202,-215,-216,-231,-216
Israel,Natural gas,Total energy supply (PJ),0,0,0,0,40,55,78,93,128,143,184,171,88,207,228,252,287,305,323,322,406,422,437,448,478
Israel,Nuclear,Total energy supply (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Israel,Renewables and waste,Total energy supply (PJ),25,27,28,29,31,31,31,32,46,45,49,48,16,17,20,23,26,27,27,37,43,48,52,60,74
Israel,Electricity,"Electricity, CHP and heat plants (PJ)",154,158,164,169,170,175,182,194,205,198,211,215,227,221,219,231,241,243,247,260,259,265,273,275,..
Israel,Heat,Total energy supply (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Israel,Total,Total energy supply (PJ),763,801,787,826,805,772,851,872,958,901,971,969,983,898,870,915,919,905,926,913,947,954,1001,1014,1037
Italy,"Coal, peat and oil shale",Total energy supply (PJ),526,559,575,623,695,690,698,684,661,518,572,642,658,567,547,515,460,391,358,271,213,232,310,202,94
Italy,"Crude, NGL and feedstocks",Total energy supply (PJ),3942,3984,3986,4016,4093,4181,4099,4216,3917,3570,3706,3551,3318,2898,2694,3062,2940,3095,2902,2898,2388,2662,2762,2758,2591
Italy,Oil products,Total energy supply (PJ),-305,-389,-371,-443,-629,-821,-798,-1014,-885,-737,-972,-925,-993,-665,-535,-820,-782,-918,-770,-802,-576,-602,-729,-727,-695
Italy,Natural gas,Total energy supply (PJ),2426,2432,2416,2664,2764,2958,2897,2911,2911,2675,2849,2672,2569,2403,2123,2315,2432,2577,2492,2552,2440,2614,2349,2107,2119
Italy,Nuclear,Total energy supply (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Italy,Renewables and waste,Total energy supply (PJ),434,445,468,560,570,619,674,744,857,914,959,928,1047,1152,1158,1148,1139,1143,1165,1181,1175,1207,1112,1152,1216
Italy,Electricity,"Electricity, CHP and heat plants (PJ)",972,979,999,1031,1065,1069,1108,1110,1129,1038,1076,1082,1070,1036,1001,1014,1037,1058,1037,1051,1003,1033,1015,947,..
Italy,Heat,Total energy supply (PJ),..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
